Case_ID,Frame_Number,X,Y,Distance_Traveled,slope
21,137,678.84033203125,346.7632751464844,3.2647141487932347,-23.093777009507345
21,138,678.2583618164062,348.24200439453125,1.589128541054674,-2.540901940220241
21,139,677.7503051757812,349.13848876953125,1.0304396074988098,-1.7645362806343103
21,140,677.0786743164062,349.92230224609375,1.0322071387593643,-1.1670301708469648
21,141,676.4576416015625,352.69342041015625,2.8398551921010546,-4.462113022113022
21,142,675.3992919921875,358.097412109375,5.506653264995842,-5.106055363321799
21,143,674.65087890625,359.5172119140625,1.6049777670089873,-1.8970804110259338
21,144,674.1549072265625,359.4974670410156,0.49636455057112744,0.03981048486340143
21,145,674.0475463867188,356.6221008300781,2.8773698401375225,26.782262649232518
21,146,673.7760009765625,355.4913330078125,1.1629156365137887,4.164194200944032
21,147,673.8732299804688,358.9195251464844,3.429570646429702,35.25894538606403
21,148,673.9798583984375,362.817626953125,3.8995598872761814,36.55781339439039
21,149,674.786376953125,366.2080078125,3.484989892477678,4.203723323747541
21,150,674.2779541015625,370.47198486328125,4.294181422061731,-8.386674669867947
21,151,673.7901611328125,372.3226318359375,1.913853755584183,-3.793918918918919
21,152,673.9293212890625,371.7235107421875,0.6150704301652947,-4.3052631578947365
21,153,673.8543701171875,369.63232421875,2.0925292719510646,27.900651465798045
21,154,672.96240234375,370.46124267578125,1.2176667513150383,-0.9293143560968934
21,155,672.73828125,371.4844970703125,1.0475112508184394,-4.565631808278867
21,156,672.5751342773438,373.2240905761719,1.7472270889369277,-10.66273849607183
21,157,672.3425903320312,377.681396484375,4.463367859117596,-19.16758530183727
21,158,671.7029418945312,380.5552978515625,2.9442247183118297,-4.49293893129771
21,159,671.5081787109375,381.76324462890625,1.2235473487277573,-6.202130993418991
21,160,671.67431640625,382.3243103027344,0.585146498025885,3.377112417340191
21,161,672.45703125,382.1492919921875,0.8020435995962247,-0.22360417966313162
21,162,672.8472290039062,384.5345458984375,2.4169589331294743,6.112936023776005
21,163,672.97802734375,386.20062255859375,1.6712030526609523,12.737750816612225
21,164,672.6643676757812,387.5790710449219,1.413684058327944,-4.394726600505935
21,165,671.9017944335938,388.35845947265625,1.0903963825080385,-1.0220505842804546
21,166,670.197265625,388.05426025390625,1.7314605464792259,0.17846528449171054
21,167,670.537841796875,393.44744873046875,5.403931353429239,15.835483870967742
21,168,670.5011596679688,397.3584289550781,3.91115224657219,-106.61813643926789
21,169,671.3531494140625,399.4355163574219,2.2450342100787686,2.43792535281897
21,170,670.5404663085938,400.504150390625,1.34254702965457,-1.3149455501314307
21,171,671.3740234375,397.9175720214844,2.717573393094767,-3.103060701471773
21,172,671.7191162109375,399.452880859375,1.5736143904984623,4.448974177573399
21,173,672.5021362304688,404.4222106933594,5.030642041520535,6.346363707225817
21,174,673.17041015625,409.3731689453125,4.995856048012375,7.408576125673577
21,175,673.8825073242188,413.5567626953125,4.243764725060542,5.875032141938802
21,176,674.6441650390625,419.47418212890625,5.966236269848352,7.769132141998558
21,177,676.1441650390625,427.09759521484375,7.769583455941709,5.082275390625
21,178,676.8599853515625,430.0071105957031,2.9962774356265593,4.064589017735334
21,179,678.0560302734375,432.14422607421875,2.449037775056572,1.786818738518065
21,180,678.0728759765625,433.24713134765625,1.1030339160198213,65.47101449275362
21,181,678.2879638671875,436.1445007324219,2.905342002668644,13.470629965947786
21,182,680.984619140625,441.9599609375,6.4102673158461645,2.156545652075506
21,183,681.0389404296875,444.294189453125,2.334860502386021,42.970786516853934
21,184,681.36279296875,444.5872497558594,0.4367663083343215,0.9049189596683
21,185,681.7457275390625,444.19708251953125,0.5466894524721928,-1.0188874721071086
21,186,681.8814697265625,443.2137756347656,0.9926320421459118,-7.243929856115108
21,187,683.2469482421875,442.95123291015625,1.390489215664317,-0.19227158948685857
21,188,685.1617431640625,447.474365234375,4.91173753525479,2.362201963534362
21,189,686.615234375,454.1076354980469,6.790648797514573,4.563681027966743
21,190,685.6937255859375,457.81231689453125,3.8175702610137843,-4.020234468141476
21,191,686.476806640625,462.26300048828125,4.519048615570085,5.683554169914263
21,192,689.0654296875,467.234375,5.604956183109664,1.9204706215222107
21,193,690.5906982421875,472.28411865234375,5.275069205072526,3.3107242897158864
21,194,691.3675537109375,476.19512939453125,3.987418895078971,5.03441231929604
21,195,691.9754028320312,477.52447509765625,1.461725197303291,2.1869665629079225
21,196,692.5966796875,477.9156799316406,0.7341840050517857,0.6296787503684056
21,197,693.620849609375,477.80035400390625,1.0306425658205844,-0.11260429082240762
21,198,694.6009521484375,477.70294189453125,0.9849315235739216,-0.0993897122929381
21,199,695.2500610351562,477.6129455566406,0.6553180049800086,-0.1386459802538787
21,200,695.19091796875,477.3131103515625,0.3056125856508128,5.069659442724459
21,201,695.475341796875,476.6750183105469,0.6986117425385617,-2.2434549356223177
21,202,696.1588134765625,484.9560546875,8.309193523643302,12.116136810144669
21,203,697.206298828125,491.3509521484375,6.480118756445973,6.104999417317329
21,204,698.092529296875,494.9993896484375,3.75453068107681,4.116804407713499
21,205,698.7344970703125,496.6807861328125,1.7997824201277528,2.619129111998479
21,206,699.8392333984375,499.7220458984375,3.2356920923797023,2.75292817679558
21,207,700.86669921875,504.9459228515625,5.32396247482089,5.08423428775098
21,208,701.805908203125,507.02252197265625,2.279117685872771,2.211008578112815
21,209,702.678466796875,507.6744079589844,1.0891803517774135,0.7470970900951315
21,210,703.3889770507812,507.941650390625,0.7591069346114011,0.3761274804570054
21,211,704.5465087890625,508.0238037109375,1.160443403689633,0.07097284471394674
21,212,705.8128051757812,508.51104736328125,1.3568024601120972,0.38477852219598013
21,213,706.4967041015625,508.75408935546875,0.7258010406793425,0.35537706381079875
21,214,706.6611328125,510.7479553222656,2.0006344729938563,12.126020786933926
21,215,707.3692626953125,516.1756591796875,5.47370232062398,7.664842268574383
21,216,708.41845703125,524.0740966796875,7.967818000931596,7.528097731239092
21,217,708.874755859375,533.3121948242188,9.249360299422873,20.245719636169074
21,218,710.41552734375,537.106689453125,4.095383529763912,2.462723815560133
21,219,711.5439453125,541.093017578125,4.142962591233946,3.532669839896149
21,220,711.5626220703125,544.4368286132812,3.343863193989117,179.0359477124183
21,221,711.596923828125,546.6181640625,2.1816051321463727,63.59252669039146
21,222,711.5762329101562,547.6011352539062,0.9831889326172321,-47.50737463126843
21,223,712.8084716796875,548.0384521484375,1.3075390821609676,0.354896230620635
21,224,714.0489501953125,547.77392578125,1.2683694834962798,-0.21324542412910844
21,225,714.7227783203125,547.0036010742188,1.023447358833759,-1.1432065217391305
21,226,714.7005615234375,546.5601196289062,0.44403758669717247,19.96153846153846
21,227,715.7662353515625,548.3383178710938,2.073077349369605,1.6686139747995419
21,228,715.7776489257812,554.1530151367188,5.814708467373347,509.45454545454544
21,229,716.484130859375,561.7120361328125,7.591963852777522,10.699524838012959
21,230,717.0856323242188,569.042236328125,7.354837789888271,12.18650431253171
21,231,717.5196533203125,573.68359375,4.66160626207795,10.693854591477992
21,232,719.0338134765625,575.8687744140625,2.6585137790441586,1.4431634956465655
21,233,721.5578002929688,581.6763305664062,6.332315367384847,2.3009455178584384
21,234,722.9742431640625,583.8901977539062,2.6282158075320727,1.5629766880682552
21,235,723.6976318359375,585.086181640625,1.3977369666314061,1.6533074586567669
21,236,724.0860595703125,585.2860107421875,0.4368154927002607,0.5144563167818982
21,237,724.42431640625,585.334228515625,0.34167622207832793,0.14254781667268135
21,238,724.6407470703125,585.4000244140625,0.2262108145021642,0.30400451212633955
21,239,724.6700439453125,584.8240356445312,0.5767333608444105,-19.660416666666666
21,240,724.9046630859375,584.334716796875,0.542659263091725,-2.0855879292403747
21,241,724.735595703125,589.0300903320312,4.698416373053454,-27.772202166064982
21,242,725.28466796875,596.9985961914062,7.987400452197966,14.512672298799467
21,243,725.1397705078125,608.33740234375,11.339731929574642,-78.25400168491997
21,244,726.35107421875,612.7794799804688,4.604270888074223,3.667187342537539
21,245,724.31591796875,616.9408569335938,4.6323772631246225,-2.044745681381958
21,246,724.6010131835938,621.4208374023438,4.489042691032051,15.713979875829587
21,247,726.01220703125,624.57275390625,3.4534107376996803,2.2335106613035767
21,248,725.609130859375,626.71923828125,2.1840021914944465,-5.325257419745609
21,249,725.6826171875,628.2158813476562,1.4984460980106018,20.36627906976744
21,250,725.1978759765625,628.5773315429688,0.6046654325100769,-0.7456560060438177
21,251,725.3443603515625,628.3910522460938,0.2369760506114173,-1.2716666666666667
21,252,725.8355102539062,627.8131713867188,0.7584026069339844,-1.1765875481545918
21,253,728.2269287109375,624.8025512695312,3.8448297396170616,-1.2589265205073887
21,254,729.5153198242188,627.3471069335938,2.8521422103911034,1.9749869723814486
21,255,729.97216796875,634.5675048828125,7.234836333480114,15.804809619238476
21,256,730.6947021484375,643.0689697265625,8.53211346211089,11.766176719040379
21,257,730.9513549804688,650.960205078125,7.895407909027842,30.746730083234244
21,258,732.2286987304688,657.1094970703125,6.280557225345962,4.814124617737003
21,259,733.2288208007812,663.0430908203125,6.0172900001217515,5.932869522763334
21,260,734.2064208984375,667.3507080078125,4.417156074329151,4.4063182868202535
21,261,734.330078125,668.8704833984375,1.5247978054911087,12.290227048371175
21,262,734.612060546875,669.060546875,0.34005618854759057,0.674025974025974
21,263,735.131103515625,669.2596435546875,0.5559182415350304,0.38358419567262464
21,264,735.7522583007812,668.9974365234375,0.6742297786062594,-0.4221283285840621
21,265,735.4847412109375,668.7509155273438,0.3637828952459471,0.9215149441022131
21,266,735.294189453125,669.339111328125,0.6182914138673847,-3.08680333119795
21,267,735.0599365234375,669.903564453125,0.6111315450780155,-2.409588327253778
21,268,733.5537719726562,681.29296875,11.488562220387058,-7.561859221137091
21,269,734.31396484375,691.644775390625,10.37968178347244,13.617342432757928
21,270,734.7848510742188,699.5947265625,7.963884572069196,16.882955281918342
21,271,734.4683837890625,704.9149169921875,5.329594520290698,-16.811186113789777
21,272,733.1949462890625,709.1394653320312,4.412306850399554,-3.3174367331288344
21,273,733.185302734375,716.267822265625,7.128363456703165,-739.1835443037975
21,274,733.3132934570312,719.957763671875,3.6921605066199787,28.829756795422032
21,275,733.1410522460938,720.0,0.17734413483027578,-0.24521615875265768
21,276,733.0897827148438,720.0,0.05126953125,-0.0
21,277,733.6153564453125,720.0,0.52557373046875,0.0
21,278,734.057861328125,720.0,0.4425048828125,0.0
21,279,734.7254638671875,720.0,0.6676025390625,0.0
21,280,735.296142578125,720.0,0.5706787109375,0.0
21,281,734.3431396484375,720.0,0.9530029296875,-0.0
21,282,736.3439331054688,720.0,2.00079345703125,0.0
21,283,737.1771240234375,720.0,0.83319091796875,0.0
21,284,737.1738891601562,720.0,0.00323486328125,-0.0
21,285,737.79443359375,720.0,0.62054443359375,0.0
21,286,738.8575439453125,719.1974487304688,1.3320255852743834,-0.7549087151222873
21,287,740.0787353515625,718.553955078125,1.3803595659485073,-0.5269392243102758
21,288,741.2442626953125,717.78076171875,1.3986714982477224,-0.6633850020946795
21,289,741.154052734375,719.195068359375,1.4171806909382862,-15.677943166441137
21,290,740.7960815429688,719.74853515625,0.659142525649713,-1.5461210571184996
21,291,740.16455078125,720.0,0.6797541251359027,-0.3981830482265391
21,292,740.6678466796875,720.0,0.5032958984375,0.0
21,293,739.7410888671875,719.8172607421875,0.9446023922135961,0.19718124341412013
21,294,739.5289306640625,720.0,0.28000846326333084,-0.8613348676639816
21,295,739.5272216796875,720.0,0.001708984375,-0.0
21,296,739.5824584960938,720.0,0.05523681640625,0.0
21,297,739.8713989257812,720.0,0.2889404296875,0.0
21,298,739.1859130859375,720.0,0.68548583984375,-0.0
21,299,737.1982421875,719.9012451171875,1.9901226412898902,0.04968371921636062
21,300,735.241455078125,719.9922485351562,1.9589020939031545,-0.04650655021834061
21,301,733.395263671875,720.0,1.8462076789241715,-0.004198624702459667
21,302,732.2411499023438,719.895263671875,1.1588564585188015,0.09075043630017451
21,303,731.0570068359375,719.7296752929688,1.1956647995767027,0.13983815267254265
21,304,730.22509765625,719.990478515625,0.8718320963328975,-0.31349963316214235
21,305,730.1236572265625,720.0,0.10188630643952111,-0.09386281588447654
21,306,729.1403198242188,720.0,0.98333740234375,-0.0
22,43,1162.724609375,127.66676330566406,0.042392156599295835,-1.0458333333333334
22,44,1162.96142578125,127.19833374023438,0.5248888149292295,-1.9780283505154639
22,45,1163.18505859375,126.52611541748047,0.7084413230979225,-3.005902019650655
22,46,1163.4932861328125,126.50363159179688,0.30904649853039134,-0.07294554455445544
22,47,1163.9862060546875,126.80425262451172,0.5773586880716313,0.6098780336800397
22,48,1164.455322265625,127.26300048828125,0.6561399407729005,0.9778981264637002
22,49,1164.68994140625,127.49253845214844,0.32822830164979344,0.9783428720083247
22,50,1165.386474609375,128.96022033691406,1.6245764426227378,2.107124079915878
22,51,1165.402099609375,130.16360473632812,1.2034858343072194,77.0166015625
22,52,1165.81787109375,132.66416931152344,2.534894301926829,6.014276277157957
22,53,1166.7353515625,133.0277099609375,0.9868800404882643,0.3962380255455029
22,54,1168.088134765625,132.58445739746094,1.4235502202892876,-0.3276597184623714
22,55,1168.94873046875,132.98419189453125,0.9489007494913622,0.46448581560283686
22,56,1169.61865234375,133.29739379882812,0.7395206227406403,0.4675200437317784
22,57,1171.49853515625,134.49993896484375,2.231607999860293,0.6396915584415584
22,58,1171.9749755859375,133.8448028564453,0.810060987560973,-1.3750640532923393
22,59,1172.7366943359375,134.3671417236328,0.923608870830225,0.6857371794871795
22,60,1173.0654296875,135.7637176513672,1.4347443163484046,4.248329001114
22,61,1173.811767578125,136.66561889648438,1.1706605412870579,1.2084355577363428
22,62,1175.820068359375,138.19912719726562,2.5268398715657385,0.7635849744711889
22,63,1176.60791015625,138.90145874023438,1.0554450687516115,0.891462658816238
22,64,1177.015380859375,140.49668884277344,1.6464481327852298,3.914956560814859
22,65,1177.171630859375,142.37274169921875,1.8825483745913718,12.00673828125
22,66,1177.4638671875,144.20901489257812,1.8593819704746573,6.283521303258145
22,67,1177.7626953125,145.6576385498047,1.4791243181583746,4.847681781045751
22,68,1177.9306640625,145.37213134765625,0.3312519637001285,-1.699763808139535
22,69,1178.06787109375,145.64108276367188,0.3019281927896901,1.9601868327402134
22,70,1178.247314453125,145.43817138671875,0.2708744102361805,-1.1307823129251702
22,71,1178.50830078125,146.28318786621094,0.8844018962448806,3.2377806361085124
22,72,1179.016845703125,149.86825561523438,3.6209568766629667,7.049657945271243
22,73,1179.3614501953125,151.32318115234375,1.4951791111999952,4.222015586255757
22,74,1179.4547119140625,151.46873474121094,0.17286872307135942,1.5607002617801047
22,75,1179.799072265625,150.93670654296875,0.6337492054851642,-1.5449751861042185
22,76,1179.964599609375,150.6467742919922,0.3338562739941652,-1.7515671091445428
22,77,1180.4876708984375,151.18568420410156,0.751017620839378,1.0302800466744457
22,78,1180.5540771484375,151.6746368408203,0.49344145650044485,7.3630514705882355
22,79,1180.81640625,154.09727478027344,2.4367993645772876,9.235109353187529
22,80,1180.59326171875,156.74642944335938,2.658536046544554,-11.871922866520787
22,81,1180.311279296875,158.29818725585938,1.5771703759902655,-5.503030303030303
22,82,1180.169189453125,160.24700927734375,1.9539950857459558,-13.715420962199312
22,83,1180.5552978515625,162.08348083496094,1.8766212929839814,4.756362630414164
22,84,1181.094482421875,163.773681640625,1.7741191516723225,3.134735114330994
22,85,1181.986328125,164.6931610107422,1.2809492848093658,1.0309848070079386
22,86,1182.26904296875,165.05673217773438,0.4605558341229085,1.2859995682210708
22,87,1183.0498046875,165.4569549560547,0.8773637408463403,0.5126055347091932
22,88,1183.73828125,165.4228057861328,0.6893229598077881,-0.04960106382978723
22,89,1184.0706787109375,164.93104553222656,0.5935623129542814,-1.4794344473007712
22,90,1184.56494140625,165.2404327392578,0.5831089571016508,0.625957026426278
22,91,1185.159423828125,165.7165069580078,0.761614083166001,0.8008213552361396
22,92,1185.632080078125,168.8445587158203,3.1635599773384944,6.618026859504132
22,93,1185.7493896484375,170.8593292236328,2.018182780235215,17.174817898022894
22,94,1186.371826171875,172.69082641601562,1.9343756593317354,2.9424642086683663
22,95,1186.12060546875,173.79515075683594,1.132538781414057,-4.395833333333333
22,96,1185.770263671875,174.87301635742188,1.133372678144346,-3.0766114982578396
22,97,1185.595458984375,177.21029663085938,2.3438079604293622,-13.370810055865922
22,98,1184.6231689453125,178.7523651123047,1.8229983876918843,-1.5860169491525424
22,99,1184.41015625,179.3663330078125,0.6498699755170938,-2.8823065902578797
22,100,1184.3575439453125,180.47799682617188,1.112908127229681,-21.12935034802784
22,101,1184.0032958984375,180.86572265625,0.5251885356941098,-1.0945037904893178
22,102,1183.7373046875,180.95803833007812,0.2815555148284941,-0.34706287287746673
22,103,1183.047119140625,180.90316772460938,0.6923632518119733,0.07950123806154935
22,104,1182.792236328125,181.08157348632812,0.3111171225155529,-0.6999521072796935
22,105,1182.657958984375,180.46627807617188,0.6297768230126476,4.582272727272727
22,106,1183.0546875,180.24356079101562,0.4549686848755486,-0.5613846153846154
22,107,1182.63134765625,183.19119262695312,2.9778767710465375,-6.96280276816609
22,108,1182.045654296875,186.66757202148438,3.5253723783364266,-5.9354939558149225
22,109,1181.955078125,187.98681640625,1.3223501010122705,-14.565026954177897
22,110,1181.974609375,188.8580780029297,0.8714804872028983,44.60859375
22,111,1181.886962890625,190.11961364746094,1.2645766440379063,-14.393454038997215
22,112,1182.3438720703125,191.4698028564453,1.4254041176243868,2.955049425594443
22,113,1182.9805908203125,192.515625,1.2243997396891604,1.642518213190184
22,114,1183.619873046875,192.23980712890625,0.6962451171917804,-0.43144930303608936
22,115,1184.3363037109375,190.68972778320312,1.7076354629675687,-2.1636139035610835
22,116,1185.0760498046875,191.8203125,1.3510907020156173,1.5283415841584158
22,117,1185.5272216796875,192.8343963623047,1.109919880251637,2.247666396103896
22,118,1186.598388671875,193.73654174804688,1.4004517207558196,0.8422079772079772
22,119,1186.9676513671875,194.37216186523438,0.7350971850870491,1.7213223140495868
22,120,1187.1201171875,195.3979949951172,1.0371014592260155,6.728282626100881
22,121,1187.31005859375,197.32862854003906,1.9399545413709656,10.164363753213367
22,122,1187.8447265625,200.8953857421875,3.6066087639061992,6.67097602739726
22,123,1188.125732421875,203.50918579101562,2.62886191882666,9.301585577758472
22,124,1188.461669921875,204.70809936523438,1.2450894595779969,3.568859011627907
22,125,1188.776123046875,205.9609375,1.2916981689796097,3.984180900621118
22,126,1188.595458984375,205.714599609375,0.3054862678363438,1.3635135135135135
22,127,1187.3681640625,207.51710510253906,2.1806601931861787,-1.4686816192560175
22,128,1186.7552490234375,208.19927978515625,0.9170753200870942,-1.1130003983270265
22,129,1186.78466796875,208.81478881835938,0.6162116878946272,20.922199170124482
22,130,1187.231689453125,209.1428985595703,0.5545125875670783,0.7339909885308574
22,131,1188.061767578125,209.14051818847656,0.8300815380250663,-0.0028676470588235295
22,132,1189.265380859375,208.67868041992188,1.2891776662915646,-0.3837094320486815
22,133,1190.072998046875,209.1914825439453,0.9566668907976063,0.6349569226118501
22,134,1190.48291015625,210.19110107421875,1.0804004551453545,2.4386167361524715
22,135,1190.201171875,212.23451232910156,2.0627423532044555,-7.2528704506065855
22,136,1190.798583984375,214.59532165527344,2.4352252263328724,3.951726604004904
22,137,1190.65869140625,217.4116668701172,2.8198174236265277,-20.13219895287958
22,138,1190.26318359375,217.70559692382812,0.49276901913883525,-0.7431712962962963
22,139,1191.29296875,218.16342163085938,1.1269698001282407,0.44458274063537223
22,140,1193.010498046875,220.65882873535156,3.0293503433531774,1.452905117270789
22,141,1192.54833984375,221.20645141601562,0.7165757497246349,-1.1849247226624406
22,142,1190.7822265625,216.10665893554688,5.396947235804075,2.8875794857616808
22,143,1191.049072265625,215.0752410888672,1.0653775873959612,-3.86522186642269
22,144,1191.8583984375,219.8252716064453,4.818485111568298,5.8691176470588236
22,145,1192.387451171875,222.29348754882812,2.524279448472839,4.665349561605907
22,146,1193.58447265625,223.03036499023438,1.4056488884884268,0.615592494391189
22,147,1195.1072998046875,224.41238403320312,2.0564481902412584,0.9075350701402806
22,148,1196.010498046875,225.8927459716797,1.7341391332821816,1.6390221651574537
22,149,1197.1435546875,227.85891723632812,2.269283321402078,1.7352806507218272
22,150,1198.158447265625,230.29103088378906,2.6353716510767424,2.396424705316334
22,151,1198.4915771484375,233.08279418945312,2.8115685788674982,8.380404910223525
22,152,1199.2314453125,236.97772216796875,3.9645767564794387,5.264354066985646
22,153,1199.6702880859375,238.82322692871094,1.8969635741680428,4.20538942976356
22,154,1200.764404296875,239.96128845214844,1.578693863345619,1.0401651232846145
22,155,1200.9014892578125,240.1170654296875,0.20750603183146624,1.136353517364203
22,156,1200.944580078125,239.12405395507812,0.9939459781603271,-23.044617563739376
22,157,1201.116943359375,239.74533081054688,0.6447433845061186,3.604461756373938
22,158,1201.7113037109375,240.27337646484375,0.7950449298821504,0.8884267816800164
22,159,1202.247314453125,240.68907165527344,0.6783140917648466,0.7755351856069232
22,160,1202.178955078125,240.2158203125,0.4781629822427205,6.922991071428571
22,161,1202.185302734375,240.9053955078125,0.6896044103180755,108.63461538461539
22,162,1202.64990234375,241.70712280273438,0.9266172092369911,1.7256305832895429
22,163,1202.755126953125,243.72445678710938,2.020076390370531,19.171693735498838
22,164,1203.02099609375,247.25831604003906,3.543846444113154,13.291724058769514
22,165,1203.263916015625,250.55886840820312,3.3094797209587425,13.586997487437186
22,166,1203.43994140625,253.24307250976562,2.689969627521774,15.248959778085991
22,167,1203.80859375,253.7996826171875,0.6676221702704003,1.5098509933774835
22,168,1203.877197265625,257.0048828125,3.2059342997615214,46.720640569395016
22,169,1204.827392578125,257.76849365234375,1.2190047771128092,0.8036356628982528
22,170,1205.3599853515625,259.0078430175781,1.348941033338632,2.327011230804492
22,171,1205.792724609375,256.7459411621094,2.3029249377748044,-5.2269393511988715
22,172,1207.0133056640625,259.7301025390625,3.2241335634183677,2.444869486948695
22,173,1207.8465576171875,260.8401794433594,1.3880128064394652,1.332222384998535
22,174,1208.4013671875,261.3369140625,0.7446871431434295,0.8953245324532453
22,175,1209.481689453125,261.7135925292969,1.1441078904341049,0.3486723163841808
22,176,1210.225341796875,261.88995361328125,0.7642787713321704,0.23715528562048588
22,177,1211.876708984375,263.5347900390625,2.3307725018818326,0.9960452395032525
22,178,1211.87548828125,266.5870361328125,3.052246337851559,-2500.4
22,179,1212.44677734375,270.5527648925781,4.006666418478625,6.941720085470085
22,180,1212.609130859375,273.4864501953125,2.9381742833799835,18.069736842105264
22,181,1212.783935546875,275.4776306152344,1.998838698707884,11.39088687150838
22,182,1213.517333984375,274.0823974609375,1.5762451658852594,-1.9024217709720372
22,183,1213.769775390625,275.0566711425781,1.0064471522772844,3.8594052224371374
22,184,1213.9766845703125,277.0921630859375,2.045981148525049,9.837610619469027
22,185,1214.136962890625,279.822998046875,2.735534449397542,17.03808073115004
22,186,1212.7052001953125,281.5237731933594,2.2231915154991624,-1.1878889930940404
22,187,1214.1962890625,282.31683349609375,1.6888725983991926,0.5318665575112567
22,188,1215.0540771484375,282.0686950683594,0.8929574904186691,-0.28927707414259285
22,189,1214.3890380859375,282.11151123046875,0.6664159199693951,-0.06438142437591776
22,190,1214.599365234375,281.2069091796875,0.9287315972052923,-4.300928612884504
22,191,1214.4686279296875,282.155517578125,0.9575751335655657,-7.2558356676003735
22,192,1215.5731201171875,287.05474853515625,5.022187467885072,4.435731653404067
22,193,1215.6092529296875,290.97821044921875,3.923628291675721,108.58445945945945
22,194,1216.25439453125,290.7245788574219,0.693207523346396,-0.3931409649952696
22,195,1216.4193115234375,290.2644348144531,0.4888048225946618,-2.790155440414508
22,196,1217.08056640625,292.0905456542969,1.9421479911268913,2.761583902529075
22,197,1218.700439453125,291.55572509765625,1.70587857592429,-0.33016201959306707
22,198,1219.16064453125,290.2794494628906,1.3567122796777644,-2.7732758620689655
22,199,1219.399169921875,289.6903076171875,0.635596158209986,-2.469933469805527
22,200,1219.65087890625,292.3663635253906,2.6878676746900965,10.63154704170708
22,201,1220.010009765625,293.99267578125,1.6654928783137546,4.528467029231815
22,202,1221.840576171875,299.1579895019531,5.4800948167869326,2.8217024539877302
22,203,1222.19189453125,301.2772216796875,2.1481549322101334,6.0322272411396805
22,204,1222.58447265625,302.3464050292969,1.1389778835914413,2.7234919154228856
22,205,1223.419677734375,303.3525085449219,1.3075977235674479,1.2046185325928092
22,206,1223.8720703125,305.29290771484375,1.9924376987439496,4.289193200215866
22,207,1224.619384765625,311.00653076171875,5.762288366060022,7.645540672982685
22,208,1225.007080078125,315.11212158203125,4.123855433834792,10.589735516372796
22,209,1225.6328125,317.59820556640625,2.5636213919281117,3.9730784237222005
22,210,1225.9715576171875,319.1007995605469,1.5403041795846202,4.435765765765765
22,211,1226.35595703125,321.2959289550781,2.2285322452831426,5.710543029533185
22,212,1226.57177734375,323.13629150390625,1.8529740198979452,8.527290723981901
22,213,1226.3094482421875,324.7861328125,1.6705666407147384,-6.289204281060958
22,214,1226.50146484375,325.447265625,0.6884525917154877,3.4431023521932613
22,215,1226.3416748046875,325.52557373046875,0.17794666607076445,-0.4900687547746371
22,216,1227.394287109375,325.4477233886719,1.0554872522666583,-0.07395917894004407
22,217,1227.6046142578125,325.0809326171875,0.4228155382858501,-1.743905977945444
22,218,1227.482421875,324.4285888671875,0.6636891942629917,5.338661338661339
22,219,1227.6591796875,324.4442443847656,0.17744976616052255,0.08857044198895028
22,220,1227.92529296875,325.9335632324219,1.5129067745376057,5.596559633027523
22,221,1228.17578125,329.3274841308594,3.403151986599245,13.549220272904483
22,222,1228.440185546875,336.08868408203125,6.766367889195246,25.571445060018466
22,223,1228.5467529296875,339.82470703125,3.737542519379368,35.057846506300116
22,224,1228.710205078125,341.8099365234375,1.9919469725572199,12.145631067961165
22,225,1228.836669921875,343.3992919921875,1.5943789269650563,12.567567567567568
22,226,1229.110107421875,344.813232421875,1.440137356334847,5.1709821428571425
22,227,1230.544921875,346.9622802734375,2.584008355869189,1.497787987068232
22,228,1231.407470703125,348.2483215332031,1.5485130295607352,1.4909779224455137
22,229,1231.76171875,349.1910705566406,1.0071084350292734,2.6612680909717437
22,230,1232.4554443359375,349.5740661621094,0.7924271716648175,0.5520851662854126
22,231,1233.375244140625,349.836181640625,0.9564184255756673,0.2849701393497014
22,232,1234.1201171875,349.6011047363281,0.7810870674224789,-0.315593248115372
22,233,1235.0111083984375,348.02203369140625,1.8130997498423893,-1.7722633237429786
22,234,1235.681640625,348.9280700683594,1.127171408092491,1.3512197342071728
22,235,1236.362548828125,351.8733215332031,3.0229360185500407,4.325475080674077
22,236,1237.193359375,354.9255065917969,3.1632388143644277,3.6737437555098444
22,237,1237.87841796875,359.35345458984375,4.480628164697229,6.463604775481112
22,238,1238.370361328125,363.82452392578125,4.498051719977635,9.088585607940447
22,239,1237.921875,366.49267578125,2.7055820649827607,-5.949237887860642
22,240,1237.6025390625,368.0572509765625,1.5968315448932462,-4.8994648318042815
22,241,1237.5579833984375,369.6893310546875,1.6326881479978215,-36.63013698630137
22,242,1237.031982421875,369.2974853515625,0.6559116422218997,0.7449524251566488
22,243,1237.2227783203125,369.98797607421875,0.7163661863425179,3.6190019193857967
22,244,1236.774658203125,370.2490234375,0.5186109961273784,-0.5825388177608282
22,245,1237.1942138671875,370.487060546875,0.48237808893701944,0.5673552516729706
22,246,1237.235595703125,370.2449951171875,0.2455771336980546,-5.849557522123894
22,247,1236.782470703125,369.6444396972656,0.7523224561466576,1.3253636853448276
22,248,1237.162353515625,369.9927673339844,0.5154057564045823,0.9169344473007712
22,249,1237.724365234375,372.54437255859375,2.612766042772714,4.540128149435274
22,250,1237.97802734375,375.874755859375,3.3400295501470025,13.129210779595764
22,251,1237.6875,379.74859619140625,3.8847194307360753,-13.333823529411765
22,252,1237.69140625,383.4580078125,3.7094136778599425,949.609375
